fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
10/05/14,4420.30,4423.37,2005.13,2007.79,552.40,552.90,43.54,43.57,6123.88,6128.58,7485.78,7491.42
11/05/14,4420.30,4423.37,2005.13,2007.79,552.40,552.90,43.54,43.57,6123.88,6128.58,7485.78,7491.42
12/05/14,4415.16,4418.35,1987.38,1989.89,551.35,552.02,43.38,43.41,6073.05,6077.88,7438.22,7444.04
13/05/14,4415.24,4418.80,1991.54,1993.86,551.02,551.74,43.22,43.26,6074.05,6079.39,7446.74,7453.19
14/05/14,4415.24,4418.80,1991.54,1993.86,551.02,551.74,43.22,43.26,6074.05,6079.39,7446.74,7453.19
15/05/14,4415.24,4418.80,1991.54,1993.86,551.02,551.74,43.22,43.26,6074.05,6079.39,7446.74,7453.19
16/05/14,4415.02,4418.01,1997.93,1999.82,550.28,550.93,43.16,43.19,6049.02,6053.56,7428.27,7433.74
17/05/14,4415.02,4418.01,1997.93,1999.82,550.28,550.93,43.16,43.19,6049.02,6053.56,7428.27,7433.74
18/05/14,4415.02,4418.01,1997.93,1999.82,550.28,550.93,43.16,43.19,6049.02,6053.56,7428.27,7433.74
19/05/14,4415.22,4418.54,1995.31,1997.44,548.03,548.72,43.51,43.55,6047.97,6052.96,7426.84,7432.87
20/05/14,4414.15,4417.22,1997.80,2001.01,547.22,547.74,43.57,43.60,6053.57,6059.10,7423.72,7431.09
21/05/14,4413.84,4417.59,1992.43,1995.03,547.39,548.29,43.62,43.66,6043.43,6049.01,7434.23,7440.99
22/05/14,4413.33,4417.31,1994.73,1998.33,547.34,548.11,43.48,43.52,6030.37,6036.25,7447.49,7454.65
23/05/14,4414.83,4418.75,1989.92,1994.29,547.32,548.23,43.37,43.41,6025.36,6031.15,7441.64,7448.69
24/05/14,4414.83,4418.75,1989.92,1994.29,547.32,548.23,43.37,43.41,6025.36,6031.15,7441.64,7448.69
25/05/14,4414.83,4418.75,1989.92,1994.29,547.32,548.23,43.37,43.41,6025.36,6031.15,7441.64,7448.69
26/05/14,4416.66,4422.48,1986.53,1992.02,547.63,548.49,43.33,43.39,6020.35,6028.72,7431.91,7442.15
27/05/14,4420.24,4429.86,1986.09,1991.66,547.90,549.55,43.37,43.47,6032.74,6046.32,7446.78,7463.43
28/05/14,4427.88,4432.53,1973.91,1976.78,548.55,549.58,43.36,43.41,6029.89,6036.66,7433.08,7441.33
29/05/14,4431.94,4439.16,1979.96,1985.40,548.74,550.02,43.54,43.62,6023.89,6034.15,7404.00,7416.50
30/05/14,4430.95,4434.74,1995.56,1998.53,548.56,549.49,43.59,43.63,6028.75,6034.35,7405.89,7412.67
31/05/14,4430.95,4434.74,1995.56,1998.53,548.56,549.49,43.59,43.63,6028.75,6034.35,7405.89,7412.67
01/04/14,4438.58,4445.57,1959.81,1964.02,554.39,555.72,43.03,43.10,6113.26,6123.33,7402.66,7414.77
02/04/14,4443.73,4452.06,1963.65,1968.37,555.19,556.64,42.85,42.94,6129.68,6141.62,7391.70,7406.00
03/04/14,4442.91,4448.55,1956.37,1960.15,555.09,556.20,42.81,42.87,6113.44,6121.65,7390.34,7400.16
04/04/14,4443.13,4448.21,1946.35,1949.69,555.18,556.03,42.74,42.79,6094.64,6102.05,7370.71,7379.58
05/04/14,4443.13,4448.21,1946.35,1949.69,555.18,556.03,42.74,42.79,6094.64,6102.05,7370.71,7379.58
06/04/14,4443.13,4448.21,1946.35,1949.69,555.18,556.03,42.74,42.79,6094.64,6102.05,7370.71,7379.58
07/04/14,4453.35,4459.07,1982.35,1986.22,556.17,557.34,43.09,43.16,6101.09,6109.37,7383.21,7393.14
08/04/14,4444.08,4450.89,1998.15,2002.29,555.23,556.54,43.10,43.17,6105.72,6115.52,7380.28,7392.04
09/04/14,4436.96,4439.72,2013.14,2015.58,554.23,555.03,43.58,43.61,6121.67,6125.93,7431.02,7436.09
10/04/14,4438.25,4443.94,2018.49,2021.90,554.55,555.56,43.60,43.66,6145.20,6153.52,7449.16,7459.15
11/04/14,4435.46,4439.59,2024.95,2028.23,554.21,554.95,43.69,43.74,6158.64,6164.81,7444.92,7452.30
12/04/14,4435.46,4439.59,2024.95,2028.23,554.21,554.95,43.69,43.74,6158.64,6164.81,7444.92,7452.30
13/04/14,4435.46,4439.59,2024.95,2028.23,554.21,554.95,43.69,43.74,6158.64,6164.81,7444.92,7452.30
14/04/14,4431.15,4434.35,2002.06,2006.22,553.66,554.37,43.63,43.67,6158.86,6163.75,7417.30,7423.10
15/04/14,4423.84,4426.66,2001.74,2003.83,552.61,553.42,43.46,43.50,6115.96,6120.30,7398.43,7403.59
16/04/14,4417.91,4422.88,1974.22,1977.41,551.92,552.86,43.46,43.52,6102.02,6109.32,7386.75,7395.50
17/04/14,4417.91,4422.88,1974.22,1977.41,551.92,552.86,43.46,43.52,6102.02,6109.32,7386.75,7395.50
18/04/14,4417.91,4422.88,1974.22,1977.41,551.92,552.86,43.46,43.52,6102.02,6109.32,7386.75,7395.50
19/04/14,4417.91,4422.88,1974.22,1977.41,551.92,552.86,43.46,43.52,6102.02,6109.32,7386.75,7395.50
20/04/14,4417.91,4422.88,1974.22,1977.41,551.92,552.86,43.46,43.52,6102.02,6109.32,7386.75,7395.50
21/04/14,4421.35,4425.73,1976.20,1979.31,552.36,553.37,43.23,43.27,6113.84,6120.34,7427.87,7435.67
22/04/14,4424.25,4431.45,1977.32,1981.95,548.56,554.72,43.11,43.19,6102.37,6112.74,7431.86,7444.39
23/04/14,4422.12,4425.63,1970.29,1972.82,552.49,553.31,43.09,43.13,6102.97,6108.25,7439.77,7446.12
24/04/14,4420.99,4425.78,1985.00,1988.22,552.39,553.44,43.21,43.26,6108.48,6115.54,7416.65,7425.13
25/04/14,4421.31,4425.32,1985.32,1991.23,552.46,553.32,43.21,43.25,6112.90,6118.89,7427.80,7434.98
26/04/14,4421.31,4425.32,1985.32,1991.23,552.46,553.32,43.21,43.25,6112.90,6118.89,7427.80,7434.98
27/04/14,4421.31,4425.32,1985.32,1991.23,552.46,553.32,43.21,43.25,6112.90,6118.89,7427.80,7434.98
28/04/14,4420.80,4421.74,1969.79,1971.97,552.32,552.90,43.27,43.28,6117.06,6118.80,7426.06,7428.08
29/04/14,4419.67,4421.41,1976.60,1978.44,552.14,552.81,43.17,43.19,6121.24,6124.09,7429.91,7433.27
30/04/14,4423.85,4432.17,1989.23,1994.77,552.59,554.09,43.14,43.22,6109.34,6121.27,7442.69,7457.13
01/03/14,4430.41,4432.39,1898.77,1900.03,561.24,561.70,43.36,43.38,6074.54,6077.69,7389.92,7395.00
02/03/14,4430.41,4432.39,1898.77,1900.03,561.24,561.70,43.36,43.38,6074.54,6077.69,7389.92,7395.00
03/03/14,4432.96,4439.56,1902.15,1905.39,563.09,564.11,43.41,43.48,6119.70,6129.26,7422.99,7435.38
04/03/14,4419.73,4422.94,1885.31,1887.08,563.09,560.99,43.57,43.61,6081.11,6086.41,7381.83,7387.64
05/03/14,4411.05,4416.84,1883.62,1887.05,559.35,560.23,43.16,43.23,6058.14,6066.97,7350.13,7361.11
06/03/14,4425.23,4431.52,1896.15,1899.58,560.87,562.02,43.27,43.33,6077.17,6087.14,7402.08,7413.05
07/03/14,4427.78,4433.99,1922.11,1925.23,562.40,563.26,42.98,43.04,6136.90,6147.28,7422.73,7434.03
08/03/14,4427.78,4433.99,1922.11,1925.23,562.40,563.26,42.98,43.04,6136.90,6147.28,7422.73,7434.03
09/03/14,4427.78,4433.99,1922.11,1925.23,562.40,563.26,42.98,43.04,6136.90,6147.28,7422.73,7434.03
10/03/14,4423.91,4428.14,1892.99,1895.20,562.65,563.61,42.80,42.84,6132.87,6139.17,7396.78,7404.29
11/03/14,4419.12,4425.94,1882.32,1886.11,562.05,563.10,42.78,42.86,6131.97,6141.88,7351.65,7363.88
12/03/14,4411.69,4415.81,1871.26,1874.04,560.56,561.55,42.82,42.86,6115.04,6121.20,7331.79,7339.08
13/03/14,4417.93,4425.78,1869.86,1873.58,560.86,562.33,43.01,43.09,6141.81,6153.16,7336.86,7350.34
14/03/14,4414.40,4417.43,1870.27,1872.51,559.31,560.15,43.38,43.41,6134.25,6138.90,7344.24,7349.72
15/03/14,4414.40,4417.43,1870.27,1872.51,559.31,560.15,43.38,43.41,6134.25,6138.90,7344.24,7349.72
16/03/14,4414.40,4417.43,1870.27,1872.51,559.31,560.15,43.38,43.41,6134.25,6138.90,7344.24,7349.72
17/03/14,4414.96,4421.13,1873.21,1876.70,558.69,559.93,43.52,43.59,6142.53,6151.56,7339.87,7350.57
18/03/14,4414.27,4419.97,1878.01,1881.00,557.44,558.44,43.43,43.49,6145.99,6154.37,7345.79,7355.71
19/03/14,4404.40,4409.89,1877.25,1880.47,554.09,555.15,43.46,43.52,6126.96,6135.04,7298.09,7307.63
20/03/14,4400.30,4406.95,1890.65,1894.16,553.25,554.54,43.32,43.39,6122.14,6131.83,7315.94,7327.44
21/03/14,4412.63,4418.72,1895.46,1898.56,554.23,555.45,43.08,43.14,6083.69,6092.53,7287.46,7297.96
22/03/14,4412.63,4418.72,1895.46,1898.56,554.23,555.45,43.08,43.14,6083.69,6092.53,7287.46,7297.96
23/03/14,4412.63,4418.72,1895.46,1898.56,554.23,555.45,43.08,43.14,6083.69,6092.53,7287.46,7297.96
24/03/14,4419.93,4428.28,1903.75,1908.41,554.43,555.71,43.21,43.30,6099.06,6111.03,7291.56,7305.78
25/03/14,4432.74,4439.46,1908.28,1913.15,555.68,556.99,43.37,43.44,6140.23,6149.98,7322.44,7333.99
26/03/14,4431.44,4433.85,1924.70,1926.59,553.34,554.09,43.33,43.35,6126.91,6130.68,7324.28,7328.71
27/03/14,4425.62,4432.53,1912.71,1916.69,552.79,554.07,43.29,43.36,6105.14,6115.12,7332.81,7344.70
28/03/14,4434.30,4441.33,1952.75,1956.79,554.02,555.37,43.41,43.49,6096.28,6106.38,7370.25,7382.38
29/03/14,4434.30,4441.33,1952.75,1956.79,554.02,555.37,43.41,43.49,6096.28,6106.38,7370.25,7382.38
30/03/14,4434.30,4441.33,1952.75,1956.79,554.02,555.37,43.41,43.49,6096.28,6106.38,7370.25,7382.38
31/03/14,4437.23,4445.35,1961.99,1966.53,554.29,555.77,43.14,43.23,6100.75,6112.36,7380.44,7394.40
01/02/14,4684.49,4692.76,1941.19,1945.43,584.10,585.50,45.55,45.63,6346.08,6357.75,7721.91,7737.89
02/02/14,4684.49,4692.76,1941.19,1945.43,584.10,585.50,45.55,45.63,6346.08,6357.75,7721.91,7737.89
03/02/14,4684.72,4688.29,1937.68,1939.88,585.11,585.71,45.85,45.91,6322.50,6328.72,7704.02,7710.83
04/02/14,4679.44,4687.80,1924.98,1929.29,582.74,584.51,46.24,46.33,6327.54,6339.78,7637.31,7651.90
05/02/14,4673.58,4679.41,1931.87,1934.84,583.76,584.56,46.06,46.13,6311.67,6320.95,7617.47,7629.31
06/02/14,4662.01,4665.90,1935.25,1938.07,588.64,590.62,46.01,46.05,6308.17,6314.83,7600.47,7607.75
07/02/14,4644.32,4645.16,1944.37,1945.54,588.63,589.49,45.59,45.60,6317.20,6318.81,7585.57,7587.87
08/02/14,4644.32,4645.16,1944.37,1945.54,588.63,589.49,45.59,45.60,6317.20,6318.81,7585.57,7587.87
09/02/14,4644.32,4645.16,1944.37,1945.54,588.63,589.49,45.59,45.60,6317.20,6318.81,7585.57,7587.87
10/02/14,4597.18,4608.43,1928.35,1934.28,586.00,588.19,44.96,45.08,6257.68,6273.92,7535.70,7554.60
11/02/14,4554.43,4579.74,1899.26,1910.77,582.78,586.77,44.59,44.84,6212.70,6248.60,7476.55,7518.56
12/02/14,4534.99,4546.16,1882.91,1888.33,579.81,581.39,44.19,44.31,6190.71,6206.42,7465.05,7484.34
13/02/14,4498.95,4513.33,1864.08,1870.81,575.50,577.52,43.91,44.05,6114.07,6134.07,7456.56,7483.55
14/02/14,4481.31,4491.42,1857.92,1862.89,574.16,576.19,43.87,43.97,6123.71,6137.97,7452.42,7471.03
15/02/14,4481.31,4491.42,1857.92,1862.89,574.16,576.19,43.87,43.97,6123.71,6137.97,7452.42,7471.03
16/02/14,4481.31,4491.42,1857.92,1862.89,574.16,576.19,43.87,43.97,6123.71,6137.97,7452.42,7471.03
17/02/14,4443.75,4450.34,1863.99,1867.54,568.91,569.90,43.62,43.70,6082.61,6092.07,7433.95,7445.86
18/02/14,4422.89,4438.78,1857.89,1864.96,570.02,572.21,43.40,43.57,6061.13,6083.35,7388.44,7416.31
19/02/14,4435.86,4451.97,1856.09,1863.61,571.26,573.71,43.35,43.51,6102.41,6125.47,7403.89,7433.45
20/02/14,4446.74,4456.24,1861.73,1866.49,571.56,572.86,43.45,43.54,6118.27,6132.23,7430.50,7447.71
21/02/14,4456.13,4460.58,1878.96,1881.23,570.20,570.95,43.53,43.59,6100.44,6107.87,7410.54,7418.39
22/02/14,4456.13,4460.58,1878.96,1881.23,570.20,570.95,43.53,43.59,6100.44,6107.87,7410.54,7418.39
23/02/14,4456.13,4460.58,1878.96,1881.23,570.20,570.95,43.53,43.59,6100.44,6107.87,7410.54,7418.39
24/02/14,4463.17,4473.08,1892.62,1897.22,570.61,572.02,43.46,43.56,6126.15,6140.64,7416.45,7433.81
25/02/14,4455.88,4459.35,1911.33,1913.23,565.83,566.34,43.47,43.51,6122.82,6128.48,7416.81,7423.48
26/02/14,4423.97,4433.28,1896.26,1901.47,561.95,563.85,43.30,43.40,6084.29,6098.42,7390.68,7407.12
27/02/14,4422.56,4432.36,1885.23,1889.73,560.95,562.27,43.19,43.30,6043.43,6057.26,7353.83,7370.57
28/02/14,4430.41,4432.39,1898.77,1900.03,561.24,561.70,43.36,43.38,6074.54,6077.69,7389.92,7395.00
01/01/14,4585.44,4610.91,1944.63,1955.85,702.48,706.65,43.66,43.91,6336.16,6371.82,7577.90,7622.30
02/01/14,4585.44,4610.91,1944.63,1955.85,702.48,706.65,43.66,43.91,6336.16,6371.82,7577.90,7622.30
03/01/14,4598.97,4612.24,1916.64,1924.09,702.40,704.70,43.80,43.93,6281.27,6300.32,7561.63,7584.37
04/01/14,4598.97,4612.24,1916.64,1924.09,702.40,704.70,43.80,43.93,6281.27,6300.32,7561.63,7584.37
05/01/14,4598.97,4612.24,1916.64,1924.09,702.40,704.70,43.80,43.93,6281.27,6300.32,7561.63,7584.37
06/01/14,4618.13,4633.85,1942.92,1950.44,703.97,706.61,44.19,44.35,6287.12,6308.99,7587.59,7614.81
07/01/14,4599.84,4617.61,1936.45,1944.34,697.21,700.17,43.99,44.16,6274.18,6299.34,7549.72,7580.27
08/01/14,4604.09,4612.52,1947.17,1952.39,697.59,699.13,43.99,44.09,6264.79,6277.18,7546.56,7561.30
09/01/14,4599.69,4602.10,1926.73,1928.71,696.40,697.02,43.86,43.90,6248.22,6252.41,7569.25,7574.60
10/01/14,4603.68,4614.16,1917.24,1922.01,694.79,696.48,43.94,44.05,6255.94,6272.03,7576.28,7594.45
11/01/14,4603.68,4614.16,1917.24,1922.01,694.79,696.48,43.94,44.05,6255.94,6272.03,7576.28,7594.45
12/01/14,4603.68,4614.16,1917.24,1922.01,694.79,696.48,43.94,44.05,6255.94,6272.03,7576.28,7594.45
13/01/14,4611.03,4619.07,1945.91,1949.72,692.55,694.28,44.26,44.35,6302.82,6314.27,7597.59,7611.77
14/01/14,4614.32,4616.73,1958.12,1959.56,692.94,693.52,44.67,44.70,6297.62,6301.84,7555.95,7560.82
15/01/14,4614.62,4618.94,1960.00,1962.83,687.72,688.62,44.54,44.59,6315.11,6321.48,7594.74,7604.16
16/01/14,4614.23,4620.31,1959.58,1962.50,687.77,688.88,44.18,44.24,6273.05,6281.77,7547.03,7558.37
17/01/14,4619.81,4628.64,1953.82,1957.97,681.89,683.45,44.29,44.39,6278.78,6291.25,7544.15,7559.96
18/01/14,4619.81,4628.64,1953.82,1957.97,681.89,683.45,44.29,44.39,6278.78,6291.25,7544.15,7559.96
19/01/14,4619.81,4628.64,1953.82,1957.97,681.89,683.45,44.29,44.39,6278.78,6291.25,7544.15,7559.96
20/01/14,4620.25,4630.64,1958.90,1963.72,677.95,680.28,44.31,44.41,6267.37,6281.93,7596.15,7615.09
21/01/14,4627.68,4636.68,1982.56,1986.75,677.06,679.37,44.50,44.60,6274.21,6287.80,7598.65,7614.82
22/01/14,4624.27,4632.02,1957.28,1960.89,671.16,672.53,44.39,44.47,6268.66,6280.09,7615.71,7629.40
23/01/14,4634.81,4643.77,1960.75,1964.95,668.80,671.07,44.43,44.52,6285.27,6297.88,7685.44,7701.23
24/01/14,4646.58,4655.89,1952.26,1956.59,623.70,629.17,44.83,44.92,6354.20,6368.33,7716.58,7732.97
25/01/14,4646.58,4655.89,1952.26,1956.59,623.70,629.17,44.83,44.92,6354.20,6368.33,7716.58,7732.97
26/01/14,4646.58,4655.89,1952.26,1956.59,623.70,629.17,44.83,44.92,6354.20,6368.33,7716.58,7732.97
27/01/14,4648.09,4653.82,1934.85,1938.04,577.40,579.55,45.44,45.52,6359.98,6368.29,7667.95,7678.80
28/01/14,4654.85,4663.81,1924.68,1928.95,581.13,582.98,45.44,45.54,6365.04,6378.23,7714.95,7732.13
29/01/14,4677.39,4684.99,1928.98,1932.59,583.22,584.53,45.46,45.54,6388.38,6400.63,7753.24,7766.31
30/01/14,4681.57,4687.62,1919.86,1923.92,583.61,584.51,45.79,45.87,6396.43,6405.16,7751.28,7762.70
31/01/14,4684.49,4692.76,1941.19,1945.43,584.10,585.50,45.55,45.63,6346.08,6357.75,7721.91,7737.89
