fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
12/08/22,6876.02,6887.27,1351.52,1353.90,51.13,51.22,51.47,51.56,7052.73,7064.96,8341.30,8355.64
13/08/22,6876.02,6887.27,1351.52,1353.90,51.13,51.22,51.47,51.56,7052.73,7064.96,8341.30,8355.64
14/08/22,6876.02,6887.27,1351.52,1353.90,51.13,51.22,51.47,51.56,7052.73,7064.96,8341.30,8355.64
15/08/22,6876.02,6887.27,1351.52,1353.90,51.13,51.22,51.47,51.56,7052.73,7064.96,8341.30,8355.64
16/08/22,6858.71,6882.06,1332.46,1337.15,50.66,50.83,51.03,51.21,6974.62,6999.05,8287.38,8316.28
17/08/22,6871.00,6876.97,1326.22,1327.50,50.68,50.73,50.72,50.77,6984.38,6991.13,8269.94,8277.81
18/08/22,6874.72,6882.39,1324.99,1326.65,50.64,50.70,50.81,50.87,6951.72,6960.16,8227.67,8237.53
19/08/22,6877.55,6885.67,1323.01,1324.80,50.54,50.60,50.23,50.29,6904.37,6913.21,8124.45,8134.73
20/08/22,6877.55,6885.67,1323.01,1324.80,50.54,50.60,50.23,50.29,6904.37,6913.21,8124.45,8134.73
21/08/22,6877.55,6885.67,1323.01,1324.80,50.54,50.60,50.23,50.29,6904.37,6913.21,8124.45,8134.73
22/08/22,6882.04,6892.14,1332.20,1334.29,50.36,50.44,50.02,50.10,6835.93,6846.65,8087.77,8100.33
23/08/22,6878.49,6881.55,1353.42,1354.18,50.24,50.27,50.43,50.46,6857.86,6861.60,8144.14,8148.45
24/08/22,6850.30,6865.91,1339.31,1342.62,49.94,50.06,49.97,50.08,6813.99,6830.21,8071.02,8090.11
25/08/22,6859.52,6871.08,1340.48,1342.90,49.93,50.01,50.12,50.21,6829.34,6841.53,8094.24,8109.25
26/08/22,6872.33,6873.30,1350.19,1350.57,49.92,49.93,50.12,50.13,6868.21,6869.86,8093.55,8095.37
27/08/22,6872.33,6873.30,1350.19,1350.57,49.92,49.93,50.12,50.13,6868.21,6869.86,8093.55,8095.37
28/08/22,6872.33,6873.30,1350.19,1350.57,49.92,49.93,50.12,50.13,6868.21,6869.86,8093.55,8095.37
29/08/22,6880.53,6906.81,1371.33,1376.76,49.73,49.93,49.58,49.77,6879.84,6906.80,8061.23,8092.71
30/08/22,6884.97,6893.06,1355.47,1357.19,49.68,49.74,49.64,49.70,6905.63,6914.42,8027.88,8037.99
31/08/22,6888.28,6896.70,1330.17,1332.03,49.65,49.71,49.65,49.71,6926.17,6935.32,8011.07,8022.24
01/09/22,6908.09,6915.38,1323.97,1325.52,49.70,49.75,49.38,49.44,6879.08,6887.03,7971.94,7981.73
02/09/22,6907.42,6918.70,1331.47,1333.85,49.64,49.72,49.28,49.36,6894.99,6906.94,7973.24,7987.64
03/09/22,6907.42,6918.70,1331.47,1333.85,49.64,49.72,49.28,49.36,6894.99,6906.94,7973.24,7987.64
04/09/22,6907.42,6918.70,1331.47,1333.85,49.64,49.72,49.28,49.36,6894.99,6906.94,7973.24,7987.64
05/09/22,6905.58,6915.68,1337.85,1340.12,49.26,49.34,49.14,49.22,6857.24,6867.96,7953.85,7966.86
06/09/22,6895.97,6905.67,1317.86,1319.97,49.06,49.13,48.27,48.34,6834.60,6844.90,7956.57,7968.45
07/09/22,6890.17,6908.99,1311.94,1315.87,48.93,49.07,47.70,47.84,6849.52,6868.92,7902.34,7925.30
08/09/22,6915.26,6938.47,1321.22,1325.88,48.97,49.15,47.97,48.13,6879.99,6903.09,7928.34,7956.35
09/09/22,6909.81,6923.20,1339.86,1342.72,48.87,48.97,48.45,48.55,6940.22,6953.66,8010.55,8026.76
10/09/22,6909.81,6923.20,1339.86,1342.72,48.87,48.97,48.45,48.55,6940.22,6953.66,8010.55,8026.76
11/09/22,6909.81,6923.20,1339.86,1342.72,48.87,48.97,48.45,48.55,6940.22,6953.66,8010.55,8026.76
12/09/22,6923.63,6929.97,1353.38,1354.81,48.65,48.72,48.62,48.67,7015.02,7022.14,8100.65,8108.76
13/09/22,6942.72,6950.57,1340.97,1342.87,48.69,48.75,48.11,48.17,6947.58,6956.13,8011.20,8021.65
14/09/22,6961.65,6968.84,1343.69,1345.36,48.72,48.78,48.73,48.78,6960.95,6968.84,8056.02,8065.04
15/09/22,6976.47,6981.39,1330.78,1331.95,48.72,48.76,48.61,48.65,6973.68,6979.30,8001.31,8007.66
16/09/22,6971.41,6979.72,1318.42,1320.24,48.73,48.76,48.58,48.64,6976.29,6985.31,7955.78,7965.96
17/09/22,6971.41,6979.72,1318.42,1320.24,48.73,48.76,48.58,48.64,6976.29,6985.31,7955.78,7965.96
18/09/22,6971.41,6979.72,1318.42,1320.24,48.73,48.76,48.58,48.64,6976.29,6985.31,7955.78,7965.96
19/09/22,6973.06,6981.97,1345.29,1347.27,48.31,48.39,48.66,48.73,6976.55,6986.16,7953.48,7964.33
20/09/22,6984.75,6989.51,1356.08,1357.26,48.29,48.33,48.62,48.66,6979.86,6985.31,7963.32,7969.43
21/09/22,6996.55,6997.49,1349.80,1350.19,48.28,48.29,48.62,48.66,6910.49,6911.42,7924.29,7926.06
22/09/22,7012.67,7021.28,1356.39,1358.37,48.31,48.37,49.32,49.38,6905.37,6914.56,7903.28,7914.39
23/09/22,7005.44,7006.32,1334.32,1334.66,48.15,48.17,48.91,48.92,6802.28,6803.84,7623.31,7625.68
24/09/22,7005.44,7006.32,1334.32,1334.66,48.15,48.17,48.91,48.92,6802.28,6803.84,7623.31,7625.68
25/09/22,7005.44,7006.32,1334.32,1334.66,48.15,48.17,48.91,48.92,6802.28,6803.84,7623.31,7625.68
26/09/22,7010.10,7032.79,1300.84,1305.20,47.93,48.08,48.49,48.66,6742.31,6764.84,7486.08,7513.83
27/09/22,7022.17,7031.43,1308.62,1310.59,47.91,47.98,48.50,48.57,6729.35,6738.92,7507.40,7518.71
28/09/22,7052.67,7060.36,1316.80,1318.49,48.03,48.08,48.88,48.94,6831.93,6840.08,7628.17,7637.90
29/09/22,7077.59,7096.38,1314.19,1317.98,48.11,48.25,49.01,49.14,6920.47,6939.55,7827.82,7850.01
30/09/22,7078.87,7090.20,1306.91,1309.22,48.05,48.13,48.91,48.99,6923.13,6934.22,7865.33,7879.34
01/10/22,7078.87,7090.20,1306.91,1309.22,48.05,48.13,48.91,48.99,6923.13,6934.22,7865.33,7879.34
02/10/22,7078.87,7090.20,1306.91,1309.22,48.05,48.13,48.91,48.99,6923.13,6934.22,7865.33,7879.34
03/10/22,7078.87,7090.20,1306.91,1309.22,48.05,48.13,48.91,48.99,6923.13,6934.22,7865.33,7879.34
04/10/22,7053.97,7064.27,1371.91,1374.16,47.48,47.55,48.87,48.94,7029.28,7040.25,8058.45,8071.64
05/10/22,7061.19,7070.87,1350.16,1352.24,47.41,47.48,48.77,48.84,6962.34,6972.58,7943.84,7955.44
06/10/22,7086.18,7094.11,1362.02,1363.81,47.49,47.55,48.93,48.99,6968.55,6977.06,7921.65,7931.92
07/10/22,7113.67,7121.81,1364.26,1366.24,47.68,47.74,48.99,49.05,6955.75,6964.42,0.00,7908.77
08/10/22,7113.67,7121.81,1364.26,1366.24,47.68,47.74,48.99,49.05,6955.75,6964.42,0.00,7908.77
09/10/22,7113.67,7121.81,1364.26,1366.24,47.68,47.74,48.99,49.05,6955.75,6964.42,0.00,7908.77
10/10/22,7098.80,7102.97,1360.97,1361.90,47.58,47.62,48.70,48.73,6885.13,6889.88,7836.37,7841.68
11/10/22,7115.20,7121.61,1364.08,1365.52,47.20,47.25,48.82,48.87,6909.57,6916.51,7890.04,7897.87
12/10/22,7119.67,7140.49,1342.52,1346.93,47.14,47.29,48.46,48.60,6910.35,6931.27,7886.46,7910.94
13/10/22,7155.40,7156.32,1355.21,1355.70,47.29,47.30,48.57,48.58,6972.22,6973.83,8079.16,8081.63
14/10/22,7142.92,7148.60,1347.95,1349.35,47.11,47.15,48.12,48.16,6968.64,6974.89,8024.36,8032.17
15/10/22,7142.92,7148.60,1347.95,1349.35,47.11,47.15,48.12,48.16,6968.64,6974.89,8024.36,8032.17
16/10/22,7142.92,7148.60,1347.95,1349.35,47.11,47.15,48.12,48.16,6968.64,6974.89,8024.36,8032.17
17/10/22,7163.38,7167.22,1360.75,1361.79,46.96,47.00,48.15,48.18,7025.84,7030.33,8172.70,8177.80
18/10/22,7179.65,7197.70,1363.55,1367.29,46.98,47.10,48.15,48.27,7068.37,7086.86,8123.06,8144.92
19/10/22,7215.36,7217.14,1365.46,1366.16,47.11,47.12,48.20,48.21,7064.56,7067.02,8125.22,8127.94
20/10/22,7218.71,7232.52,1386.69,1389.61,47.02,47.12,48.23,48.32,7100.32,7113.91,8160.75,8177.81
21/10/22,7218.34,7258.97,1388.94,1397.08,46.92,47.19,48.78,49.07,7079.75,7120.33,8095.37,8142.39
22/10/22,7218.34,7258.97,1388.94,1397.08,46.92,47.19,48.78,49.07,7079.75,7120.33,8095.37,8142.39
23/10/22,7218.34,7258.97,1388.94,1397.08,46.92,47.19,48.78,49.07,7079.75,7120.33,8095.37,8142.39
24/10/22,7223.72,7236.68,1367.87,1370.61,46.68,46.77,48.52,48.61,7134.87,7148.39,8162.08,8177.44
25/10/22,7233.47,7240.42,1363.93,1365.42,46.65,46.70,48.94,48.99,7208.88,7216.53,8299.69,8308.38
26/10/22,7257.00,7264.98,1363.28,1364.98,46.70,46.75,49.50,49.56,7293.29,7302.03,8420.30,8431.01
27/10/22,7273.80,7284.69,1374.77,1376.96,46.72,46.79,49.87,49.95,7280.34,7291.98,8430.33,8443.69
28/10/22,7256.98,7272.69,1358.96,1362.16,46.51,46.62,49.20,49.31,7217.07,7233.42,8404.31,8423.96
29/10/22,7256.98,7272.69,1358.96,1362.16,46.51,46.62,49.20,49.31,7217.07,7233.42,8404.31,8423.96
30/10/22,7256.98,7272.69,1358.96,1362.16,46.51,46.62,49.20,49.31,7217.07,7233.42,8404.31,8423.96
31/10/22,7237.87,7254.43,1383.75,1387.05,46.13,46.24,48.63,48.75,7157.53,7174.63,8320.65,8340.42
01/11/22,7263.47,7264.80,1414.42,1414.95,46.19,46.21,49.03,49.05,7169.05,7170.36,8329.75,8332.73
02/11/22,7254.29,7257.11,1408.79,1410.71,46.03,46.06,48.91,48.99,7162.16,7164.94,8324.29,8328.26
03/11/22,7242.15,7247.89,1412.52,1413.89,45.85,45.89,48.95,49.00,7074.13,7080.46,8116.27,8123.43
04/11/22,7211.69,7227.18,1433.91,1437.22,45.56,45.67,49.12,49.23,7155.44,7171.53,8159.31,8177.56
05/11/22,7211.69,7227.18,1433.91,1437.22,45.56,45.67,49.12,49.23,7155.44,7171.53,8159.31,8177.56
06/11/22,7211.69,7227.18,1433.91,1437.22,45.56,45.67,49.12,49.23,7155.44,7171.53,8159.31,8177.56
07/11/22,7159.26,7175.20,1402.70,1406.07,44.93,45.03,48.88,48.99,7155.68,7172.33,8202.36,8222.06
08/11/22,7131.54,7137.21,1384.93,1386.24,44.65,44.69,49.00,49.04,7172.19,7178.61,8227.65,8234.91
09/11/22,7131.54,7137.21,1384.93,1386.24,44.65,44.69,49.00,49.04,7172.19,7178.61,8227.65,8234.91
10/11/22,7035.99,7037.18,1316.37,1316.84,43.87,43.88,49.49,49.50,7140.83,7142.74,8194.11,8196.20
11/11/22,7029.10,7057.87,1328.98,1334.80,43.73,43.92,50.44,50.65,7239.27,7269.61,8262.00,8296.53
12/11/22,7029.10,7057.87,1328.98,1334.80,43.73,43.92,50.44,50.65,7239.27,7269.61,8262.00,8296.53
13/11/22,7029.10,7057.87,1328.98,1334.80,43.73,43.92,50.44,50.65,7239.27,7269.61,8262.00,8296.53
14/11/22,7090.39,7099.36,1328.38,1330.74,43.83,43.89,50.43,50.50,7310.90,7320.86,8318.44,8329.68
15/11/22,7133.39,7140.32,1339.10,1340.88,44.00,44.05,51.25,51.31,7416.58,7424.50,8507.28,8516.97
16/11/22,7159.37,7181.94,1342.09,1346.55,44.07,44.21,51.37,51.53,7438.58,7462.75,8483.13,8511.31
17/11/22,7159.47,7168.13,1312.61,1314.41,43.98,44.03,50.95,51.01,7401.46,7411.13,8447.46,8458.39
18/11/22,7177.94,7222.05,1339.64,1348.23,44.00,44.27,51.30,51.63,7427.01,7474.10,8542.46,8595.68
19/11/22,7177.94,7222.05,1339.64,1348.23,44.00,44.27,51.30,51.63,7427.01,7474.10,8542.46,8595.68
20/11/22,7177.94,7222.05,1339.64,1348.23,44.00,44.27,51.30,51.63,7427.01,7474.10,8542.46,8595.68
21/11/22,7190.87,7197.44,1340.91,1342.36,44.07,44.11,50.76,50.81,7368.49,7375.94,8488.82,8498.02
22/11/22,7173.21,7175.46,1341.61,1342.29,43.59,43.61,50.77,50.79,7371.90,7374.94,8519.62,8523.01
23/11/22,7201.56,7213.93,1339.53,1342.05,43.68,43.76,51.38,51.47,7457.22,7470.74,8659.16,8674.75
24/11/22,7217.38,7238.12,1359.77,1363.83,43.68,43.81,52.24,52.40,7521.24,7543.57,8762.63,8789.25
25/11/22,7217.97,7246.34,1346.71,1352.23,43.59,43.77,51.83,52.03,7495.14,7525.32,8720.75,8756.47
26/11/22,7217.97,7246.34,1346.71,1352.23,43.59,43.77,51.83,52.03,7495.14,7525.32,8720.75,8756.47
27/11/22,7217.97,7246.34,1346.71,1352.23,43.59,43.77,51.83,52.03,7495.14,7525.32,8720.75,8756.47
28/11/22,7197.01,7204.58,1335.72,1337.35,43.19,43.24,51.95,52.01,7502.16,7510.78,8670.23,8680.08
29/11/22,7222.58,7237.35,1362.65,1365.67,43.30,43.40,52.17,52.29,7481.87,7497.90,8663.48,8682.65
30/11/22,7207.18,7218.83,1363.78,1366.32,43.09,43.16,51.65,51.74,7477.45,7490.98,8639.25,8654.65
01/12/22,7169.41,7222.88,1386.79,1397.43,42.86,43.19,52.86,53.26,7543.66,7601.36,8807.62,8874.76
02/12/22,7191.47,7196.24,1383.93,1385.17,42.78,42.81,53.12,53.16,7528.75,7534.46,8785.10,8791.65
03/12/22,7191.47,7196.24,1383.93,1385.17,42.78,42.81,53.12,53.16,7528.75,7534.46,8785.10,8791.65
04/12/22,7191.47,7196.24,1383.93,1385.17,42.78,42.81,53.12,53.16,7528.75,7534.46,8785.10,8791.65
05/12/22,7182.15,7184.98,1368.39,1369.14,42.46,42.48,52.72,52.75,7551.32,7555.00,8758.64,8763.52
06/12/22,7135.22,7147.45,1362.72,1365.32,42.09,42.17,52.21,52.30,7488.42,7501.97,8683.57,8699.88
07/12/22,7077.20,7088.36,1357.01,1359.46,41.66,41.73,51.78,51.86,7443.09,7454.83,8638.43,8652.76
08/12/22,7077.20,7088.36,1357.01,1359.46,41.66,41.73,51.78,51.86,7443.09,7454.83,8638.43,8652.76
09/12/22,7167.97,7186.70,1372.10,1376.18,42.19,42.30,52.40,52.55,7545.01,7564.72,8787.22,8810.90
10/12/22,7167.97,7186.70,1372.10,1376.18,42.19,42.30,52.40,52.55,7545.01,7564.72,8787.22,8810.90
11/12/22,7167.97,7186.70,1372.10,1376.18,42.19,42.30,52.40,52.55,7545.01,7564.72,8787.22,8810.90
12/12/22,7135.22,7147.45,1362.72,1365.32,42.09,42.17,52.21,52.30,7488.42,7501.97,8683.57,8699.88
13/12/22,7186.09,7192.60,1364.98,1366.53,41.84,41.88,53.21,53.26,7647.44,7655.08,8915.79,8925.29
14/12/22,7198.34,7231.45,1345.86,1352.43,41.82,42.01,53.35,53.60,7669.11,7705.11,8922.34,8964.10
15/12/22,7245.39,7249.10,1359.10,1360.11,42.02,42.04,52.80,52.83,7725.76,7730.44,8876.32,8882.32
16/12/22,7198.70,7200.73,1364.32,1364.89,41.67,41.69,52.58,52.60,7650.78,7654.38,8776.66,8780.57
17/12/22,7198.70,7200.73,1364.32,1364.89,41.67,41.69,52.58,52.60,7650.78,7654.38,8776.66,8780.57
18/12/22,7198.70,7200.73,1364.32,1364.89,41.67,41.69,52.58,52.60,7650.78,7654.38,8776.66,8780.57
19/12/22,7178.00,7205.97,1354.06,1359.57,41.34,41.50,52.57,52.78,7617.30,7647.70,8741.37,8776.88
20/12/22,7239.07,7266.01,1388.10,1393.48,41.62,41.78,54.80,55.02,7706.71,7735.39,8804.88,8838.37
21/12/22,7280.88,7335.35,1399.98,1410.62,41.78,42.10,55.19,55.61,7735.20,7793.81,8819.33,8886.04
22/12/22,7300.17,7326.34,1410.44,1415.80,41.80,41.96,55.18,55.39,7743.29,7771.78,8771.89,8804.06
23/12/22,7308.80,7314.14,1420.43,1421.74,41.80,41.83,54.95,55.00,7756.83,7763.96,8801.26,8809.15
24/12/22,7308.80,7314.14,1420.43,1421.74,41.80,41.83,54.95,55.00,7756.83,7763.96,8801.26,8809.15
25/12/22,7308.80,7314.14,1420.43,1421.74,41.80,41.83,54.95,55.00,7756.83,7763.96,8801.26,8809.15
26/12/22,7314.27,7320.52,1408.84,1410.23,41.84,41.88,55.00,55.08,7768.49,7779.51,8829.79,8839.53
27/12/22,7340.70,7355.32,1389.94,1392.97,41.68,41.78,55.00,55.11,7799.50,7815.77,8824.99,8844.04
28/12/22,7357.28,7370.08,1396.31,1399.16,41.71,41.79,54.91,55.01,7836.23,7850.61,8905.25,8921.49
29/12/22,7322.90,7339.62,1400.84,1404.50,41.43,41.53,55.01,55.14,7798.16,7816.69,8812.38,8833.23
30/12/22,7322.90,7339.62,1400.84,1404.50,41.43,41.53,55.01,55.14,7798.16,7816.69,8812.38,8833.23
31/12/22,7322.90,7339.62,1400.84,1404.50,41.43,41.53,55.01,55.14,7798.16,7816.69,8812.38,8833.23
