fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
10/05/17,5582.08,5592.99,1769.17,1772.85,359.03,359.97,48.91,49.03,6066.60,6079.02,7218.75,7233.41
11/05/17,5591.34,5598.23,1776.38,1779.02,361.65,362.33,49.13,49.19,6078.35,6086.40,7205.00,7214.44
12/05/17,5574.52,5586.93,1785.22,1789.82,361.54,362.58,49.18,49.29,6089.05,6103.16,7173.29,7189.82
13/05/17,5574.52,5586.93,1785.22,1789.82,361.54,362.58,49.18,49.29,6089.05,6103.16,7173.29,7189.82
14/05/17,5574.52,5586.93,1785.22,1789.82,361.54,362.58,49.18,49.29,6089.05,6103.16,7173.29,7189.82
15/05/17,5574.52,5586.93,1785.22,1789.82,361.54,362.58,49.18,49.29,6089.05,6103.16,7173.29,7189.82
16/05/17,5576.29,5584.94,1804.45,1807.42,357.66,358.44,49.26,49.33,6174.07,6183.65,7198.99,7210.72
17/05/17,5555.73,5567.99,1789.98,1794.39,355.58,356.57,49.86,49.97,6184.08,6198.29,7189.67,7206.09
18/05/17,5581.50,5598.28,1646.27,1653.26,347.97,349.27,50.37,50.53,6213.33,6232.57,7261.53,7283.92
19/05/17,5582.23,5591.01,1705.90,1709.27,351.83,352.60,50.08,50.17,6248.75,6259.14,7268.06,7280.05
20/05/17,5582.23,5591.01,1705.90,1709.27,351.83,352.60,50.08,50.17,6248.75,6259.14,7268.06,7280.05
21/05/17,5582.23,5591.01,1705.90,1709.27,351.83,352.60,50.08,50.17,6248.75,6259.14,7268.06,7280.05
22/05/17,5586.13,5598.56,1697.71,1701.90,347.19,348.17,50.23,50.35,6275.46,6289.98,7266.44,7283.73
23/05/17,5581.16,5602.58,1703.13,1710.19,346.55,348.08,49.98,50.18,6246.43,6270.97,7242.11,7270.47
24/05/17,5601.30,5607.30,1710.58,1712.57,347.76,348.35,49.99,50.05,6259.45,6266.72,7243.60,7251.92
25/05/17,5598.07,5610.47,1700.15,1704.22,347.85,348.83,50.07,50.19,6270.96,6284.85,7247.82,7264.44
26/05/17,5597.32,5615.88,1717.60,1723.67,349.18,350.58,50.29,50.46,6250.53,6271.25,7158.41,7182.71
27/05/17,5597.32,5615.88,1717.60,1723.67,349.18,350.58,50.29,50.46,6250.53,6271.25,7158.41,7182.71
28/05/17,5597.32,5615.88,1717.60,1723.67,349.18,350.58,50.29,50.46,6250.53,6271.25,7158.41,7182.71
29/05/17,5591.33,5601.03,1710.36,1713.90,349.78,350.61,50.24,50.33,6251.11,6262.51,7184.30,7197.88
30/05/17,5592.03,5603.01,1712.88,1716.61,347.46,348.36,50.50,50.60,6253.01,6265.85,7184.64,7199.31
31/05/17,5591.83,5601.52,1723.11,1726.57,346.11,346.93,50.49,50.58,6282.42,6293.31,7214.02,7227.08
1/04/17,5634.49,5641.79,1791.00,1794.01,366.30,367.02,50.54,50.61,6024.96,6032.77,7060.02,7069.73
2/04/17,5634.49,5641.79,1791.00,1794.01,366.30,367.02,50.54,50.61,6024.96,6032.77,7060.02,7069.73
3/04/17,5628.04,5638.40,1805.19,1809.03,364.10,365.10,50.74,50.83,5998.37,6009.41,7024.92,7038.41
4/04/17,5616.86,5641.89,1802.59,1811.55,365.39,367.25,50.72,50.95,5988.13,6014.82,6982.88,7014.56
5/04/17,5620.72,5628.36,1816.65,1819.53,365.87,366.61,50.51,50.59,5988.88,5997.58,7010.72,7021.38
6/04/17,5611.50,5618.78,1802.02,1804.94,363.92,364.63,50.58,50.65,5977.37,5985.12,7003.15,7012.80
7/04/17,5563.75,5570.69,1780.57,1783.42,362.11,362.80,50.23,50.30,5906.48,5914.40,6898.49,6908.21
8/04/17,5563.75,5570.69,1780.57,1783.42,362.11,362.80,50.23,50.30,5906.48,5914.40,6898.49,6908.21
9/04/17,5563.75,5570.69,1780.57,1783.42,362.11,362.80,50.23,50.30,5906.48,5914.40,6898.49,6908.21
10/04/17,5456.61,5471.57,1735.29,1740.54,356.29,357.50,49.18,49.32,5786.73,5803.15,6774.93,6794.05
11/04/17,5509.49,5537.17,1752.61,1761.97,361.46,363.52,50.18,50.43,5847.77,5877.15,6875.29,6910.94
12/04/17,5529.91,5548.50,1754.08,1760.53,364.27,365.74,50.46,50.63,5866.68,5886.96,6911.28,6935.07
13/04/17,5529.91,5548.50,1754.08,1760.53,364.27,365.74,50.46,50.63,5866.68,5886.96,6911.28,6935.07
14/04/17,5529.91,5548.50,1754.08,1760.53,364.27,365.74,50.46,50.63,5866.68,5886.96,6911.28,6935.07
15/04/17,5529.91,5548.50,1754.08,1760.53,364.27,365.74,50.46,50.63,5866.68,5886.96,6911.28,6935.07
16/04/17,5529.91,5548.50,1754.08,1760.53,364.27,365.74,50.46,50.63,5866.68,5886.96,6911.28,6935.07
17/04/17,5529.72,5533.91,1782.40,1784.27,363.08,363.59,50.98,51.02,5892.47,5897.49,6959.15,6965.53
18/04/17,5518.54,5536.05,1780.17,1786.40,362.36,363.74,50.91,51.07,5905.39,5924.13,7044.42,7067.32
19/04/17,5552.03,5559.57,1768.33,1771.07,360.84,361.57,50.96,51.03,5944.56,5953.19,7099.38,7109.58
20/04/17,5552.31,5563.20,1760.63,1764.69,360.81,361.74,50.77,50.87,5967.62,5979.88,7117.51,7132.58
21/04/17,5569.26,5585.36,1768.86,1774.48,361.86,363.14,51.07,51.22,5952.98,5970.75,7118.63,7139.77
22/04/17,5569.26,5585.36,1768.86,1774.48,361.86,363.14,51.07,51.22,5952.98,5970.75,7118.63,7139.77
23/04/17,5569.26,5585.36,1768.86,1774.48,361.86,363.14,51.07,51.22,5952.98,5970.75,7118.63,7139.77
24/04/17,5575.21,5587.30,1783.72,1788.22,360.86,361.88,50.77,50.88,6047.99,6061.10,7124.00,7140.01
25/04/17,5577.64,5589.98,1762.06,1766.47,361.82,362.85,50.29,50.40,6103.61,6117.12,7158.34,7175.30
26/04/17,5582.97,5591.30,1746.15,1749.14,361.25,362.03,50.02,50.10,6067.01,6076.62,7166.30,7177.55
27/04/17,5571.45,5591.73,1748.67,1755.53,360.34,361.88,50.11,50.29,6051.71,6074.30,7179.93,7207.18
28/04/17,5566.59,5576.72,1744.63,1748.35,360.78,361.67,49.93,50.03,6063.69,6074.72,7202.61,7216.83
29/04/17,5566.59,5576.72,1744.63,1748.35,360.78,361.67,49.93,50.03,6063.69,6074.72,7202.61,7216.83
30/04/17,5566.59,5576.72,1744.63,1748.35,360.78,361.67,49.93,50.03,6063.69,6074.72,7202.61,7216.83
01/03/17,5476.70,5498.65,1755.63,1763.24,354.18,355.83,48.13,48.33,5781.75,5805.47,6744.01,6771.59
02/03/17,5459.55,5473.38,1749.35,1754.51,355.72,356.86,47.67,47.80,5737.44,5752.52,6696.68,6714.20
03/03/17,5455.70,5470.67,1738.15,1743.58,352.78,353.98,47.68,47.81,5759.04,5775.39,6678.32,6697.19
04/03/17,5455.70,5470.67,1738.15,1743.58,352.78,353.98,47.68,47.81,5759.04,5775.39,6678.32,6697.19
05/03/17,5455.70,5470.67,1738.15,1743.58,352.78,353.98,47.68,47.81,5759.04,5775.39,6678.32,6697.19
06/03/17,5403.54,5412.41,1736.36,1739.93,350.19,350.99,47.47,47.55,5725.59,5735.53,6622.04,6633.45
07/03/17,5420.11,5440.41,1738.50,1745.74,349.52,351.06,47.54,47.72,5733.93,5755.95,6610.37,6635.67
08/03/17,5419.72,5429.15,1722.02,1725.68,347.31,348.13,47.26,47.34,5720.51,5731.01,6587.67,6599.67
09/03/17,5436.12,5449.87,1711.46,1716.49,347.32,348.42,47.32,47.44,5756.31,5771.41,6609.23,6627.04
10/03/17,5428.98,5435.02,1721.19,1723.71,351.48,352.10,47.25,47.31,5772.63,5779.60,6600.55,6608.44
11/03/17,5428.98,5435.02,1721.19,1723.71,351.48,352.10,47.25,47.31,5772.63,5779.60,6600.55,6608.44
12/03/17,5428.98,5435.02,1721.19,1723.71,351.48,352.10,47.25,47.31,5772.63,5779.60,6600.55,6608.44
13/03/17,5455.54,5467.92,1730.32,1734.75,351.93,352.96,47.62,47.73,5825.97,5839.19,6680.31,6696.56
14/03/17,5463.56,5489.61,1726.73,1735.52,351.64,353.52,47.64,47.87,5811.04,5839.30,6634.40,6666.58
15/03/17,5508.11,5529.87,1744.29,1751.79,354.46,356.09,47.99,48.18,5853.47,5877.15,6720.45,6747.55
16/03/17,5512.05,5522.08,1772.19,1775.99,354.52,355.39,48.69,48.79,5917.19,5927.95,6811.79,6824.74
17/03/17,5512.41,5522.94,1776.19,1780.16,354.71,355.62,48.96,49.06,5917.02,5928.88,6816.09,6829.67
18/03/17,5512.41,5522.94,1776.19,1780.16,354.71,355.62,48.96,49.06,5917.02,5928.88,6816.09,6829.67
19/03/17,5512.41,5522.94,1776.19,1780.16,354.71,355.62,48.96,49.06,5917.02,5928.88,6816.09,6829.67
20/03/17,5523.12,5530.60,1790.49,1793.55,351.80,352.50,48.99,49.06,5938.46,5947.05,6838.73,6848.54
21/03/17,5537.36,5560.01,1798.60,1806.66,353.91,355.58,49.40,49.61,5985.89,6010.93,6894.57,6923.32
22/03/17,5588.11,5602.98,1810.56,1816.08,358.61,359.80,50.28,50.41,6040.19,6056.82,6965.02,6984.11
23/03/17,5598.65,5602.58,1792.49,1794.26,358.15,358.63,50.42,50.46,6039.26,6043.50,7010.63,7016.11
24/03/17,5625.01,5639.58,1804.22,1809.59,360.43,361.60,50.67,50.80,6078.95,6095.26,7027.89,7047.22
25/03/17,5625.01,5639.58,1804.22,1809.59,360.43,361.60,50.67,50.80,6078.95,6095.26,7027.89,7047.22
26/03/17,5625.01,5639.58,1804.22,1809.59,360.43,361.60,50.67,50.80,6078.95,6095.26,7027.89,7047.22
27/03/17,5645.80,5651.29,1806.60,1808.76,361.79,362.38,51.11,51.16,6138.68,6145.21,7095.08,7103.11
28/03/17,5628.12,5639.48,1798.01,1802.15,362.45,363.42,50.86,50.97,6104.82,6117.71,7032.34,7047.09
29/03/17,5638.79,5656.62,1807.42,1813.48,364.90,366.29,50.77,50.94,6065.08,6084.83,6997.17,7019.87
30/03/17,5634.23,5640.31,1804.11,1806.06,365.74,366.38,50.58,50.64,6043.28,6050.36,7037.15,7045.88
31/03/17,5634.49,5641.79,1791.00,1794.01,366.30,367.02,50.54,50.61,6024.96,6032.77,7060.02,7069.73
01/02/17,5745.39,5752.62,1818.91,1821.72,362.48,363.16,50.48,50.55,6172.85,6181.19,7259.87,7269.59
02/02/17,5737.18,5745.82,1838.07,1841.31,364.70,364.48,51.10,51.18,6205.33,6215.25,7204.75,7216.18
03/02/17,5736.46,5742.76,1844.76,1847.32,366.27,366.91,51.04,51.10,6187.35,6187.35,7171.72,7180.17
04/02/17,5736.46,5742.76,1844.76,1847.32,366.27,366.91,51.04,51.10,6187.35,6187.35,7171.72,7180.17
05/02/17,5736.46,5742.76,1844.76,1847.32,366.27,366.91,51.04,51.10,6187.35,6187.35,7171.72,7180.17
06/02/17,5722.31,5730.17,1835.60,1838.54,366.46,367.20,50.92,51.00,6138.32,6147.33,7119.70,7130.05
07/02/17,5742.32,5750.28,1832.79,1835.74,366.68,367.42,51.11,51.19,6132.22,6140.72,7110.71,7121.72
08/02/17,5748.33,5753.55,1840.64,1842.61,366.24,366.80,51.42,51.47,6153.01,6159.18,7198.06,7205.17
09/02/17,5745.54,5753.89,1838.28,1841.48,367.95,368.72,50.83,50.91,6126.47,6135.37,7196.29,7207.90
10/02/17,5731.80,5732.81,1840.01,1840.86,368.90,369.20,50.52,50.53,6094.62,6096.27,7149.85,7151.68
11/02/17,5731.80,5732.81,1840.01,1840.86,368.90,369.20,50.52,50.53,6094.62,6096.27,7149.85,7151.68
12/02/17,5731.80,5732.81,1840.01,1840.86,368.90,369.20,50.52,50.53,6094.62,6096.27,7149.85,7151.68
13/02/17,5723.63,5728.71,1835.56,1837.83,368.61,369.18,50.22,50.27,6068.19,6074.15,7148.81,7155.73
14/02/17,5729.91,5740.16,1845.98,1850.17,371.01,371.92,50.32,50.41,6072.56,6084.00,7152.07,7166.02
15/02/17,5711.86,5730.19,1860.42,1866.94,368.90,370.33,49.82,49.98,6032.87,6052.80,7092.99,7116.32
16/02/17,5698.09,5708.03,1866.51,1870.32,370.42,371.31,50.23,50.32,6075.30,6086.47,7116.91,7130.47
17/02/17,5671.25,5678.13,1827.14,1829.71,363.55,364.23,50.25,50.32,6028.54,6036.42,7050.50,7059.62
18/02/17,5671.25,5678.13,1827.14,1829.71,363.55,364.23,50.25,50.32,6028.54,6036.42,7050.50,7059.62
19/02/17,5671.25,5678.13,1827.14,1829.71,363.55,364.23,50.25,50.32,6028.54,6036.42,7050.50,7059.62
20/02/17,5603.49,5630.23,1815.13,1824.50,356.14,358.85,49.55,49.79,5952.59,5981.56,6988.67,7023.15
21/02/17,5559.50,5574.82,1794.54,1800.07,353.81,355.01,48.96,49.10,5860.27,5876.42,6916.02,6936.19
22/02/17,5597.16,5611.06,1817.73,1822.84,360.18,361.30,48.45,49.58,5883.17,5898.35,6975.74,6993.63
23/02/17,5569.99,5576.57,1815.87,1818.55,357.52,358.15,49.43,49.49,5897.51,5905.03,6984.77,6993.58
24/02/17,5532.30,5540.08,1786.80,1790.18,358.36,359.09,49.27,49.34,5857.05,5865.28,6920.35,6931.19
25/02/17,5532.30,5540.08,1786.80,1790.18,358.36,359.09,49.27,49.34,5857.05,5865.28,6920.35,6931.19
26/02/17,5532.30,5540.08,1786.80,1790.18,358.36,359.09,49.27,49.34,5857.05,5865.28,6920.35,6931.19
27/02/17,5532.30,5540.08,1786.80,1790.18,358.36,359.09,49.27,49.34,5857.05,5865.28,6920.35,6931.19
28/02/17,5458.41,5471.58,1755.00,1759.75,352.51,353.59,48.74,48.86,5796.29,5810.82,6786.99,6803.91
01/01/17,5759.23,5774.63,1765.82,1771.14,365.81,367.03,49.34,49.48,6025.88,6042.57,7046.42,7066.41
02/01/17,5736.03,5748.77,1751.62,1756.21,360.12,361.15,48.83,48.96,6003.90,6018.39,7047.86,7069.26
03/01/17,5751.83,5761.76,1768.22,1771.81,361.92,362.77,48.66,48.75,5977.88,5977.88,7047.72,7063.92
04/01/17,5771.00,5782.65,1787.52,1791.79,359.89,360.84,49.24,49.35,6034.73,6047.50,7087.37,7102.83
05/01/17,5779.22,5789.56,1799.48,1803.32,362.93,363.80,49.86,49.96,6095.92,6107.99,7125.78,7139.69
06/01/17,5771.95,5782.51,1801.65,1805.68,364.89,365.78,49.51,49.61,6092.87,6104.60,7109.89,7123.47
07/01/17,5771.95,5782.51,1801.65,1805.68,364.89,365.78,49.51,49.61,6092.87,6104.60,7109.89,7123.47
08/01/17,5771.95,5782.51,1801.65,1805.68,364.89,365.78,49.51,49.61,6092.87,6104.60,7109.89,7123.47
09/01/17,5768.82,5771.15,1804.56,1805.74,365.13,365.51,49.59,49.61,6096.49,6099.53,7012.58,7016.56
10/01/17,5737.97,5738.34,1801.33,1802.02,361.22,361.46,49.59,49.60,6070.77,6071.74,6974.50,6975.53
11/01/17,5748.38,5760.97,1782.50,1787.23,362.22,363.11,49.27,49.37,6016.25,6029.43,6933.70,6950.03
12/01/17,5731.10,5742.69,1796.86,1801.01,361.95,362.91,50.29,50.40,6108.78,6121.71,7002.83,7017.57
13/01/17,5738.41,5750.90,1786.22,1790.72,361.59,362.61,49.84,49.96,6092.47,6106.31,6970.45,6986.77
14/01/17,5738.41,5750.90,1786.22,1790.72,361.59,362.61,49.84,49.96,6092.47,6106.31,6970.45,6986.77
15/01/17,5738.41,5750.90,1786.22,1790.72,361.59,362.61,49.84,49.96,6092.47,6106.31,6970.45,6986.77
16/01/17,5725.27,5729.81,1773.63,1775.47,361.01,361.53,50.24,50.28,6072.79,6078.18,6900.10,6906.71
17/01/17,5730.34,5737.91,1781.77,1784.68,360.75,361.45,50.72,50.80,6137.77,6145.88,7085.88,7106.40
18/01/17,5722.12,5726.84,1778.55,1780.35,358.25,358.73,50.50,50.55,6118.09,6123.14,7055.95,7062.34
19/01/17,5720.83,5729.93,1782.08,1785.53,357.99,358.79,49.60,49.69,6063.51,6073.51,7037.77,7049.53
20/01/17,5728.73,5736.21,1796.15,1798.64,361.52,362.23,49.83,49.90,6111.30,6119.96,7057.10,7067.01
21/01/17,5728.73,5736.21,1796.15,1798.64,361.52,362.23,49.83,49.90,6111.30,6119.96,7057.10,7067.01
22/01/17,5728.73,5736.21,1796.15,1798.64,361.52,362.23,49.83,49.90,6111.30,6119.96,7057.10,7067.01
23/01/17,5720.91,5730.43,1807.73,1811.36,359.02,359.85,50.35,50.44,6138.54,6149.32,7134.55,7146.99
24/01/17,5744.44,5760.23,1816.14,1821.70,359.88,361.10,50.70,50.84,6177.57,6194.55,7162.74,7183.58
25/01/17,5768.04,5790.34,1819.57,1828.91,362.17,363.80,50.72,50.92,6190.84,6215.35,7261.39,7290.04
26/01/17,5775.13,5777.47,1814.54,1816.01,362.01,362.38,50.47,50.49,6171.88,6174.96,7269.73,7273.83
27/01/17,5776.84,5784.80,1830.20,1833.13,363.79,364.52,50.16,50.23,6176.02,6185.11,7238.38,7249.51
28/01/17,5776.84,5784.80,1830.20,1833.13,363.79,364.52,50.16,50.23,6176.02,6185.11,7238.38,7249.51
29/01/17,5776.84,5784.80,1830.20,1833.13,363.79,364.52,50.16,50.23,6176.02,6185.11,7238.38,7249.51
30/01/17,5773.44,5789.32,1848.39,1854.30,361.57,362.80,50.54,50.68,6156.22,6173.73,7224.31,7244.76
31/01/17,5770.71,5783.06,1843.56,1848.27,362.54,363.55,51.45,51.56,6229.48,6243.39,7231.85,7248.49
