"mes","dia","dolar_compra","dolar_venta","real_compra","real_venta","peso_compra","peso_venta","yen_compra","yen_venta","euro_compra","euro_venta","libra_compra","libra_venta"
"julio","13","5.541,20","5.551,43","1.724,30","1.727,80","326,84","327,66","48,89","48,98","6.309,21","6.320,86","7.159,23","7.173,00"
"julio","14","5.549,40","5.549,65","1.742,08","1.742,43","329,66","330,02","49,26","49,27","6.354,62","6.355,46","7.256,95","7.258,39"
"julio","15","5.549,40","5.549,65","1.742,08","1.742,43","329,66","330,02","49,26","49,27","6.354,62","6.355,46","7.256,95","7.258,39"
"julio","16","5.549,40","5.549,65","1.742,08","1.742,43","329,66","330,02","49,26","49,27","6.354,62","6.355,46","7.256,95","7.258,39"
"julio","17","5.542,63","5.557,96","1.742,86","1.748,06","327,92","329,02","49,15","49,29","6.358,51","6.376,09","7.237,57","7.258,70"
"julio","18","5.543,58","5.549,93","1.757,08","1.759,20","325,23","325,80","49,55","49,61","6.418,91","6.426,82","7.223,84","7.232,67"
"julio","19","5.535,01","5.541,71","1.754,97","1.757,15","320,09","320,67","49,52","49,59","6.373,56","6.381,83","7.212,12","7.221,96"
"julio","20","5.554,40","5.566,33","1.771,06","1.775,20","324,61","325,50","49,76","49,87","6.463,66","6.478,09","7.205,17","7.221,20"
"julio","21","5.551,30","5.563,02","1.778,29","1.782,39","319,55","320,40","49,94","50,05","6.473,37","6.487,04","7.201,15","7.216,91"
"julio","22","5.551,30","5.563,02","1.778,29","1.782,39","319,55","320,40","49,94","50,05","6.473,37","6.487,04","7.201,15","7.216,91"
"julio","23","5.551,30","5.563,02","1.778,29","1.782,39","319,55","320,40","49,94","50,05","6.473,37","6.487,04","7.201,15","7.216,91"
"julio","24","5.554,74","5.559,51","1.763,97","1.766,05","317,05","317,50","49,96","50,00","6.464,05","6.470,16","7.233,94","7.240,71"
"julio","25","5.552,36","5.555,24","1.751,98","1.753,16","318,23","318,58","49,75","49,77","6.470,72","6.474,63","7.238,06","7.242,37"
"julio","26","5.560,42","5.569,67","1.760,35","1.763,73","317,91","318,62","49,61","49,7","6.468,99","6.480,31","7.255,24","7.268,42"
"julio","27","5.558,82","5.565,44","1.762,47","1.765,13","315,85","316,40","49,77","49,83","6.478,80","6.486,52","7.261,49","7.270,69"
"julio","28","5.554,56","5.559,82","1.765,48","1.767,43","312,04","312,51","50,12","50,17","6.524,39","6.531,12","7.295,91","7.303,94"
"julio","29","5.554,56","5.559,82","1.765,48","1.767,43","312,04","312,51","50,12","50,17","6.524,39","6.531,12","7.295,91","7.303,94"
"julio","30","5.554,56","5.559,82","1.765,48","1.767,43","312,04","312,51","50,12","50,17","6.524,39","6.531,12","7.295,91","7.303,94"
"julio","31","5.546,8","5.563,8","1.770,05","1.776,1","314,13","315,28","50,23","50,39","6.552,99","6.573,07","7.314,57","7.337,54"
"agosto","01","5.554,32","5.564,08","1.781,26","1.784,67","315,57","316,31","50,37","50,46","6.555,21","6.566,73","7.337,26","7.350,71"
"agosto","02","5.562,06","5.566,70","1.783,45","1.785,29","316,71","317,18","50,37","50,41","6.599,94","6.606,00","7.361,94","7.368,64"
"agosto","03","5.561,38","5.564,15","1.782,49","1.783,95","314,91","315,25","50,48","50,51","6.603,58","6.607,43","7.306,54","7.310,74"
"agosto","04","5.563,15","5.573,35","1.784,03","1.787,59","314,84","315,6","50,21","50,31","6.537,26","6.549,24","7.249,9","7.264,3"
"agosto","05","5.563,15","5.573,35","1.784,03","1.787,59","314,84","315,6","50,21","50,31","6.537,26","6.549,24","7.249,9","7.264,3"
"agosto","06","5.563,15","5.573,35","1.784,03","1.787,59","314,84","315,6","50,21","50,31","6.537,26","6.549,24","7.249,9","7.264,3"
"agosto","07","5.566,01","5.574,58","1.779,76","1.782,78","313,91","314,57","50,26","50,34","6.562,33","6.572,43","7.249,73","7.261,45"
"agosto","08","5.560,89","5.569,28","1.775,56","1.778,70","313,75","314,45","50,22","50,30","6.522,37","6.532,77","7.211,36","7.222,80"
"agosto","09","5.576,30","5.587,10","1.770,42","1.774,58","313,71","314,49","50,69","50,80","6.547,69","6.560,93","7.246,96","7.261,55"
"agosto","10","5.567,16","5.577,69","1.765,61","1.769,4","313,96","314,76","50,91","51,01","6.543,08","6.556,02","7.226,17","7.240,4"
"agosto","11","5.576,48","5.582,88","1.763,87","1.766,18","314,58","315,22","51,15","51,21","6.588,61","6.596,73","7.252,21","7.261,09"
"agosto","12","5.576,48","5.582,88","1.763,87","1.766,18","314,58","315,22","51,15","51,21","6.588,61","6.596,73","7.252,21","7.261,09"
"agosto","13","5.576,48","5.582,88","1.763,87","1.766,18","314,58","315,22","51,15","51,21","6.588,61","6.596,73","7.252,21","7.261,09"
"agosto","14","5.568,13","5.578,56","1.749,11","1.752,72","324,59","325,43","50,84","50,94","6.565,38","6.578,24","7.222,98","7.237,07"
"agosto","15","5.568,13","5.578,56","1.749,11","1.752,72","324,59","325,43","50,84","50,94","6.565,38","6.578,24","7.222,98","7.237,07"
"agosto","16","5.563,61","5.571,82","1.756,97","1.760","324,84","325,51","50,21","50,29","6.508,87","6.519,03","7.153,13","7.164,25"
"agosto","17","5.565,57","5.575,42","1.761,54","1.765,04","322,3","323,05","50,65","50,75","6.530,64","6.542,76","7.172,35","7.185,6"
"agosto","18","5.576,06","5.586,57","1.769,62","1.773,23","322,54","323,37","50,95","51,05","6.550,76","6.563,1","7.170,81","7.184,89"
"agosto","19","5.576,06","5.586,57","1.769,62","1.773,23","322,54","323,37","50,95","51,05","6.550,76","6.563,1","7.170,81","7.184,89"
"agosto","20","5.576,06","5.586,57","1.769,62","1.773,23","322,54","323,37","50,95","51,05","6.550,76","6.563,1","7.170,81","7.184,89"
"agosto","21","5.573,72","5.584,45","1.773,21","1.777,07","322,76","323,55","51,19","51,29","6.583,12","6.596,35","7.190,1","7.205,06"
"agosto","22","5.593,85","5.605,7","1.774,92","1.779,19","324,43","325,36","51,13","51,24","6.581,16","6.595,67","7.179,15","7.194,92"
"agosto","23","5.612,13","5.620,44","1.780,55","1.783,59","325,7","326,38","51,41","51,49","6.622,31","6.632,68","7.172,86","7.184,05"
"agosto","24","5.630,65","5.651,53","1.791,43","1.798,48","327,77","329,17","51,51","51,7","6.645,29","6.670,5","7.208,36","7.235,65"
"agosto","25","5.641,03","5.659,72","1.792,8","1.799,48","327,56","328,84","51,62","51,8","6.699,29","6.721,48","7.263,39","7.288,02"
"agosto","26","5.641,03","5.659,72","1.792,8","1.799,48","327,56","328,84","51,62","51,8","6.699,29","6.721,48","7.263,39","7.288,02"
"agosto","27","5.641,03","5.659,72","1.792,8","1.799,48","327,56","328,84","51,62","51,8","6.699,29","6.721,48","7.263,39","7.288,02"
"agosto","28","5.636,04","5.650,86","1.786,27","1.791,42","327,3","328,35","51,62","51,75","6.746,9","6.764,64","7.280,64","7.300,35"
"agosto","29","5.646,95","5.653,76","1.784,47","1.787,02","326,13","326,71","51,82","51,88","6.791,59","6.800,34","7.308,28","7.317,66"
"agosto","30","5.662,19","5.672,73","1.789,68","1.793,47","324,21","325,06","51,40","51,50","6.750,46","6.763,60","7.320,08","7.334,27"
"agosto","31","5.649,44","5.659,56","1.795,58","1.799,31","325,36","326,13","51,33","51,42","6.719,44","6.732,05","7.278,74","7.292,34"
"setiembre","01","5.659,34","5.659,58","1.805,67","1.809,10","328,46","329,17","51,34","51,42","6.715,94","6.727,09","7.331,67","7.343,80"
"setiembre","02","5.659,34","5.668,26","1.805,67","1.809,10","328,46","329,17","51,34","51,42","6.715,94","6.727,09","7.331,67","7.343,80"
"setiembre","03","5.659,34","5.668,26","1.805,67","1.809,10","328,46","329,17","51,34","51,42","6.715,94","6.727,09","7.331,67","7.343,80"
"setiembre","04","5.652,81","5.654,82","1.801,92","1.802,68","327,47","327,89","51,59","51,61","6.734,76","6.737,72","7.324,91","7.328,65"
"setiembre","05","5.651,18","5.664,33","1.809,88","1.814,5","327,37","328,29","51,88","52,00","6.731,69","6.747,35","7.353,32","7.370,99"
"setiembre","06","5.657,01","5.665,43","1.819,27","1.822,44","328,32","328,88","51,92","52,01","6.747,12","6.757,72","7.385,79","7.397,35"
"setiembre","07","5.623,94","5.655,18","1.823,62","1.824,43","328,36","328,62","52,15","52,17","6.788,12","6.789,61","7.393,66","7.395,84"
"setiembre","08","5.637,23","5.640,98","1.822,28","1.823,97","327,61","328,02","52,34","52,37","6.786,66","6.791,74","7.443,96","7.449,48"
"setiembre","09","5.637,23","5.640,98","1.822,28","1.823,97","327,61","328,02","52,34","52,37","6.786,66","6.791,74","7.443,96","7.449,48"
"setiembre","10","5.637,23","5.640,98","1.822,28","1.823,97","327,61","328,02","52,34","52,37","6.786,66","6.791,74","7.443,96","7.449,48"
"setiembre","11","5.638,00","5.647,86","1.824,48","1.828,08","327,60","328,33","51,70","51,80","6.749,81","6.761,62","7.425,81","7.439,36"
"setiembre","12","5.632,08","5.647,59","1.809,21","1.814,78","329,3","330,42","51,17","51,32","6.738,22","6.757,34","7.479,97","7.501,13"
"setiembre","13","5.646,24","5.648,62","1.799,43","1.800,59","330,54","330,78","51,03","51,06","6.716,77","6.719,6","7.462,07","7.465,78"
"setiembre","14","5.652,37","5.661,27","1.805,41","1.808,71","332,08","332,8","51,07","51,15","6.718,41","6.728,99","7.574,18","7.586,67"
"setiembre","15","5.653,54","5.665,07","1.806,65","1.810,85","333,29","334,18","50,91","51,02","6.758,81","6.773,16","7.680,33","7.697,13"
"setiembre","16","5.653,54","5.665,07","1.806,65","1.810,85","333,29","334,18","50,91","51,02","6.758,81","6.773,16","7.680,33","7.697,13"
"setiembre","17","5.653,54","5.665,07","1.806,65","1.810,85","333,29","334,18","50,91","51,02","6.758,81","6.773,16","7.680,33","7.697,13"
"setiembre","18","5.657,99","5.673,86","1.808,24","1.813,6","331,04","331,97","50,73","50,87","6.746,59","6.766,08","7.626,4","7.648,93"
"setiembre","19","5.655,45","5.677,51","1.805,53","1.812,97","328,34","329,91","50,68","50,88","6.769,01","6.795,41","7.641,64","7.672,02"
"setiembre","20","5.672,28","5.677,56","1.815,25","1.817,4","330,61","331,11","50,86","50,92","6.804,47","6.811,37","7.688,21","7.695,93"
"setiembre","21","5.672,51","5.681,22","1.808,89","1.812,19","328,09","328,96","50,5","50,58","6.778,08","6.789,06","7.698,16","7.711,12"
"setiembre","22","5.665,56","5.672,39","1.812,63","1.815,22","326,92","327,51","50,59","50,65","6.781,68","6.790,42","7.663,24","7.673,04"
"setiembre","23","5.665,56","5.672,39","1.812,63","1.815,22","326,92","327,51","50,59","50,65","6.781,68","6.790,42","7.663,24","7.673,04"
"setiembre","24","5.665,56","5.672,39","1.812,63","1.815,22","326,92","327,51","50,59","50,65","6.781,68","6.790,42","7.663,24","7.673,04"
"setiembre","25","5.668,18","5.671,56","1.798,62","1.800,1","325,32","325,71","50,79","50,83","6.719,63","6.723,63","7.633,9","7.639,59"
"setiembre","26","5.662,7","5.669,89","1.787,19","1.789,96","322,11","322,79","50,41","50,48","6.668,96","6.678","7.610,67","7.621,47"
"setiembre","27","5.655,46","5.663,88","1.772,09","1.775,12","322,74","323,5","50,15","50,23","6.642,34","6.652,79","7.576,05","7.588,47"
"setiembre","28","5.652,7","5.657,51","1.773,45","1.775,41","322,22","322,87","50,18","50,23","6.656,62","6.662,85","7.591,01","7.598,6"
"setiembre","29","5.653,58","5.659,58","1.789,05","1.791,63","325,89","326,45","50,22","50,28","6.678,57","6.686,23","7.578,06","7.586,67"
"setiembre","30","5.653,58","5.659,58","1.789,05","1.791,63","325,89","326,45","50,22","50,28","6.678,57","6.686,23","7.578,06","7.586,67"
"octubre","01","5.640,18","5.643,15","1.781,99","1.783,32","323,45","323,81","50,24","50,27","6.683,61","6.687,7","7.442,22","7.446,7"
"octubre","02","5.653,58","5.657,51","1.789,05","1.791,63","325,89","326,45","50,22","50,28","6.678,57","6.686,23","7.578,06","7.586,67"
"octubre","03","5.646,86","5.655,95","1.791,86","1.795,2","323,61","324,36","50,08","50,16","6.642,4","6.653,09","7.482,65","7.495,26"
"octubre","04","5.651,82","5.652,75","1.805,35","1.806,05","325,38","325,68","50,13","50,14","6.645,41","6.647,07","7.506,18","7.507,98"
"octubre","05","5.644,9","5.651,25","1.800,15","1.802,63","325,68","326,23","50,09","50,15","6.609,61","6.617,05","7.410,62","7.420,09"
"octubre","06","5.641,32","5.648,28","1.785,28","1.787,88","322,04","322,59","50,01","50,07","6.613,32","6.621,48","7.354,59","7.364,23"
"octubre","07","5.641,32","5.648,28","1.785,28","1.787,88","322,04","322,59","50,01","50,07","6.613,32","6.621,48","7.354,59","7.364,23"
"octubre","08","5.641,32","5.648,28","1.785,28","1.787,88","322,04","322,59","50,01","50,07","6.613,32","6.621,48","7.354,59","7.364,23"
"octubre","09","5.636,66","5.641,07","1.773,15","1.775,04","321,84","322,25","50,03","50,07","6.616,88","6.622,62","7.402,06","7.408,98"
"octubre","10","5.628,36","5.631,59","1.775,56","1.777,03","322,61","322,95","50,19","50,22","6.645,97","6.649,78","7.437,31","7.442,71"
"octubre","11","5.640,18","5.643,15","1.781,99","1.783,32","323,45","323,81","50,24","50,27","6.683,61","6.687,7","7.442,22","7.446,7"
"octubre","12","5.640,52","5.649,69","1.776,43","1.779,60","323,39","324,10","50,21","50,30","6.680,07","6.691,49","7.428,56","7.441,21"
"octubre","13","5.633,6","5.637,34","1.783,24","1.784,87","324,57","324,97","50,34","50,38","6.670,18","6.675,17","7.491,56","7.497,1"
"octubre","14","5.633,6","5.637,34","1.783,24","1.784,87","324,57","324,97","50,34","50,38","6.670,18","6.675,17","7.491,56","7.497,1"
"octubre","15","5.633,6","5.637,34","1.783,24","1.784,87","324,57","324,97","50,34","50,38","6.670,18","6.675,17","7.491,56","7.497,1"
"octubre","16","5.636,09","5.642,94","1.781,15","1.783,88","324,89","325,48","50,45","50,52","6.660,17","6.668,83","7.484,16","7.493,82"
"octubre","17","5.633,21","5.643,68","1.770,89","1.774,63","323,88","324,67","50,18","50,27","6.618,46","6.631,32","7.417,25","7.431,6"
"octubre","18","5.641,09","5.644,56","1.780,25","1.781,8","325,45","325,84","49,94","49,98","6.641,82","6.646,47","7.431,57","7.437,27"
"octubre","19","5.647,19","5.652,76","1.780,83","1.782,98","324,78","325,3","50,21","50,26","6.690,23","6.697,39","7.452,6","7.460,51"
"octubre","20","5.640,07","5.645,3","1.767,55","1.769,49","322,77","323,24","49,75","49,8","6.654,15","6.660,32","7.443,76","7.451,23"
"octubre","21","5.640,07","5.645,3","1.767,55","1.769,49","322,77","323,24","49,75","49,8","6.654,15","6.660,32","7.443,76","7.451,23"
"octubre","22","5.640,07","5.645,3","1.767,55","1.769,49","322,77","323,24","49,75","49,8","6.654,15","6.660,32","7.443,76","7.451,23"
"octubre","23","5.630,84","5.634,35","1.753,34","1.754,76","325,2","325,78","49,53","49,56","6.613,98","6.618,67","7.424,83","7.430,02"
"octubre","24","5.628,03","5.635,17","1.725,02","1.727,78","320,85","321,41","49,04","49,47","6.622,82","6.631,47","7.390,52","7.400,11"
"octubre","25","5.640,28","5.645,97","1.740,45","1.742,58","323,09","323,06","49,61","49,66","6.661,73","6.668,46","7.476,19","7.484,03"
"octubre","26","5.644,33","5.652,47","1.732,19","1.734,95","322,15","322,08","49,56","49,63","6.606,12","6.615,65","7.436,97","7.484,26"
"octubre","27","5.645,08","5.650,24","1.727,76","1.729,38","319,64","320,08","49,62","49,66","6.549,69","6.554,84","7.405,03","7.411,42"
"octubre","28","5.645,08","5.650,24","1.727,76","1.729,38","319,64","320,08","49,62","49,66","6.549,69","6.554,84","7.405,03","7.411,42"
"octubre","29","5.645,08","5.650,24","1.727,76","1.729,38","319,64","320,08","49,62","49,66","6.549,69","6.554,84","7.405,03","7.411,42"
"octubre","30","5.641,87","5.652,28","1.732,02","1.735,59","320,07","320,86","49,07","49,08","6.550,78","6.563,43","7.430,91","7.445,18"
"octubre","31","5.631,82","5.641,63","1.712,32","1.715,72","318,71","319,45","49,65","49,74","6.554,31","6.565,73","7.458,22","7.471,77"
"noviembre","01","5.644,74","5.651,66","1.727,75","1.730,24","319,5","320,07","49,52","49,58","6.565,96","6.574,58","7.491,7","7.502,01"
"noviembre","02","5.638,83","5.647,67","1.726,05","1.729,02","320,75","321,47","49,54","49,62","6.577,13","6.588,01","7.396,45","7.408,61"
"noviembre","03","5.636,58","5.647,46","1.701,35","1.705,25","320,72","321,54","49,4","49,5","6.549,71","6.562,91","7.369,83","7.384,62"
"noviembre","04","5.636,58","5.647,46","1.701,35","1.705,25","320,72","321,54","49,4","49,5","6.549,71","6.562,91","7.369,83","7.384,62"
"noviembre","05","5.636,58","5.647,46","1.701,35","1.705,25","320,72","321,54","49,4","49,5","6.549,71","6.562,91","7.369,83","7.384,62"
"noviembre","06","5.644,76","5.647,83","1.720,07","1.721,37","319,81","320,18","49,44","49,47","6.539,45","6.543,58","7.398,59","7.403,18"
"noviembre","07","5.635,98","5.648,69","1.729,31","1.733,58","318,71","319,6","49,37","49,49","6.524,21","6.539,49","7.400,61","7.417,86"
"noviembre","08","5.650,05","5.656,06","1.736,93","1.739,15","322,17","322,69","49,76","49,82","6.553,49","6.560,46","7.395,92","7.404,35"
"noviembre","09","5.650,18","5.659,83","1.735,74","1.738,97","321,8","322,53","49,81","49,9","6.570,59","6.581,82","7.404","7.417,21"
"noviembre","10","5.653,34","5.658,43","1.732,13","1.734,12","323,33","323,89","49,88","49,93","6.589,53","6.595,47","7.464,67","7.471,96"
"noviembre","11","5.653,34","5.658,43","1.732,13","1.734,12","323,33","323,89","49,88","49,93","6.589,53","6.595,47","7.464,67","7.471,96"
"noviembre","12","5.653,34","5.658,43","1.732,13","1.734,12","323,33","323,89","49,88","49,93","6.589,53","6.595,47","7.464,67","7.471,96"
"noviembre","13","5.649,29","5.659,97","1.717,74","1.721,56","322,01","322,85","49,75","49,85","6.587,07","6.600,09","7.405,09","7.419,65"
"noviembre","14","5.645,34","5.650,55","1.713,93","1.715,88","323,88","324,36","49,74","49,79","6.633,84","6.640,53","7.398,22","7.405,61"
"noviembre","15","5.644,61","5.657,4","1.702,54","1.706,71","321,77","322,68","50","50,11","6.666,28","6.681,96","7.430","7.447,4"
"noviembre","16","5.647,4","5.658,22","1.722,19","1.725,96","322,92","323,79","50,03","50,13","6.644,17","6.656,9","7.448,36","7.463,19"
"noviembre","17","5.649,22","5.658,51","1.725,85","1.729","323","323,71","50,26","50,34","6.664,95","6.676,48","7.453,58","7.466,4"
"noviembre","18","5.649,22","5.658,51","1.725,85","1.729","323","323,71","50,26","50,34","6.664,95","6.676,48","7.453,58","7.466,4"
"noviembre","19","5.649,22","5.658,51","1.725,85","1.729","323","323,71","50,26","50,34","6.664,95","6.676,48","7.453,58","7.466,4"
"noviembre","20","5.646,78","5.654,32","1.732,14","1.735,52","322,9","323,53","50,27","50,34","6.644","6.652,87","7.475,77","7.486,32"
"noviembre","21","5.648,66","5.656,31","1.734,9","1.737,62","322,51","323,13","50,31","50,38","6.625,88","6.634,85","7.483,91","7.494,61"
"noviembre","22","5.654,96","5.671,31","1.739,93","1.745,29","323,68","324,82","50,58","50,73","6.657,58","6.676,83","7.507,52","7.529,8"
"noviembre","23","5.668,02","5.677,6","1.751,82","1.755,38","325,37","326,11","50,94","51,03","6.716,6","6.728,52","7.543,57","7.556,89"
"noviembre","24","5.670,94","5.674,25","1.754,7","1.757,59","326,68","327,12","50,9","50,94","6.763,73","6.768,25","7.572,41","7.577,39"
"noviembre","25","5.670,94","5.674,25","1.756,8","1.758,37","326,68","327,12","50,9","50,94","6.763,73","6.768,25","7.572,41","7.577,39"
"noviembre","26","5.670,94","5.674,25","1.756,8","1.758,37","326,68","327,12","50,9","50,94","6.763,73","6.768,25","7.572,41","7.577,39"
"noviembre","27","5.658,88","5.673,41","1.758,89","1.763,74","326,25","327,28","50,94","51,07","6.756,14","6.774,05","7.559,13","7.579,11"
"noviembre","28","5.654,52","5.662,44","1.754,7","1.757,59","326,59","327,23","50,81","50,88","6.721,53","6.730,94","7.508,64","7.519,72"
"noviembre","29","5.666,6","5.672,29","1.760,2","1.762,29","325,85","326,37","50,64","50,7","6.707,55","6.714,86","7.595,51","7.603,7"
"noviembre","30","5.663,93","5.674,74","1.738,15","1.741,89","325,62","326,44","50,58","50,67","6.738,94","6.752,37","7.642,34","7.657,49"
"diciembre","01","5.660,47","5.669,25","1.735,22","1.738,34","328,03","328,72","50,26","50,34","6.719,54","6.730,53","7.622,39","7.634,78"
"diciembre","02","5.660,47","5.669,25","1.735,22","1.738,34","328,03","328,72","50,26","50,34","6.719,54","6.730,53","7.622,39","7.634,78"
"diciembre","03","5.660,47","5.669,25","1.735,22","1.738,34","328,03","328,72","50,26","50,34","6.719,54","6.730,53","7.622,39","7.634,78"
"diciembre","04","5.656,23","5.659,35","1.740,59","1.741,98","327,42","327,84","50,09","50,12","6.695,85","6.699,54","7.645,53","7.650,88"
"diciembre","05","5.653,78","5.660,16","1.747,15","1.749,61","325,62","326,24","50,17","50,23","6.692,94","6.701,06","7.592,46","7.601,59"
"diciembre","06","5.652,2","5.658,35","1.748,5","1.750,84","326,89","327,49","50,34","50,39","6.665,07","6.672,33","7.558,69","7.568,04"
"diciembre","07","5.627,05","5.639,02","1.699,14","1.703,37","325,14","326,02","49,96","50,07","6.636,54","6.651,22","7.534,62","7.551,21"
"diciembre","08","5.627,05","5.639,02","1.699,14","1.703,37","325,14","326,02","49,96","50,07","6.636,54","6.651,22","7.534,62","7.551,21"
"diciembre","09","5.627,05","5.639,02","1.699,14","1.703,37","325,14","326,02","49,96","50,07","6.636,54","6.651,22","7.534,62","7.551,21"
"diciembre","10","5.627,05","5.639,02","1.699,14","1.703,37","325,14","326,02","49,96","50,07","6.636,54","6.651,22","7.534,62","7.551,21"
"diciembre","11","5.622,4","5.626,73","1.709,14","1.711,08","324,97","325,42","49,58","49,63","6.631,06","6.636,73","7.513,78","7.520,69"
"diciembre","12","5.622,46","5.630,62","1.693,82","1.696,69","325,95","326,63","49,51","49,58","6.602,45","6.612,04","7.494,18","7.505,62"
"diciembre","13","5.627,22","5.633,51","1.701,35","1.703,61","324,82","325,38","49,73","49,79","6.611,42","6.618,81","7.523,59","7.532,57"
"diciembre","14","5.626,58","5.641,76","1.686,02","1.690,92","324,26","325,3","49,89","50,03","6.632,05","6.650,51","7.540,74","7.561,65"
"diciembre","15","5.629,2","5.640,63","1.695,9","1.699,65","320","320,82","49,97","50,08","6.625,57","6.639,02","7.502,6","7.518,4"
"diciembre","16","5.629,2","5.640,63","1.695,9","1.699,65","320","320,82","49,97","50,08","6.625,57","6.639,02","7.502,6","7.518,4"
"diciembre","17","5.629,2","5.640,63","1.695,9","1.699,65","320","320,82","49,97","50,08","6.625,57","6.639,02","7.502,6","7.518,4"
"diciembre","18","5.632,34","5.640,99","1.712,89","1.715,94","320,48","321,15","50,06","50,14","6.650,1","6.660,32","7.555,22","7.567,39"
"diciembre","19","5.629,04","5.636,22","1.709,66","1.712,2","321,02","321,62","49,92","49,98","6.649,02","6.658,07","7.519,27","7.529,43"
"diciembre","20","5.631,56","5.639,1","1.707,67","1.710,42","316,26","316,85","49,72","49,79","6.672,84","6.682,33","7.547,42","7.558,09"
"diciembre","21","5.616,85","5.625,41","1.699,14","1.702,19","315,02","315,68","49,55","49,63","6.664,39","6.674,55","7.501,86","7.513,86"
"diciembre","22","5.594,44","5.615,13","1.682,18","1.688,71","309,64","310,96","49,36","49,55","6.623,26","6.647,75","7.482","7.510,24"
"diciembre","23","5.594,44","5.615,13","1.682,18","1.688,71","309,64","310,96","49,36","49,55","6.623,26","6.647,75","7.482","7.510,24"
"diciembre","24","5.594,44","5.615,13","1.682,18","1.688,71","309,64","310,96","49,36","49,55","6.623,26","6.647,75","7.482","7.510,24"
"diciembre","25","5.594,44","5.615,13","1.682,18","1.688,71","309,64","310,96","49,36","49,55","6.623,26","6.647,75","7.482","7.510,24"
"diciembre","26","5.606,49","5.617,24","1.690,43","1.694,13","307,35","308,15","49,51","49,6","6.657,15","6.670,47","7.487,47","7.502,95"
"diciembre","27","5.595,66","5.608,95","1.693,6","1.698,14","303,77","304,67","49,38","49,5","6.659,95","6.676,33","7.504,34","7.522,72"
"diciembre","28","5.579,97","5.600,98","1.688,34","1.695,26","298,64","299,92","49,45","49,63","6.667,51","6.693,17","7.504,5","7.533,32"
"diciembre","29","5.579,97","5.600,98","1.688,34","1.695,26","298,64","299,92","49,45","49,63","6.667,51","6.693,17","7.504,5","7.533,32"
"diciembre","30","5.579,97","5.600,98","1.688,34","1.695,26","298,64","299,92","49,45","49,63","6.667,51","6.693,17","7.504,5","7.533,32"
"diciembre","31","5.579,97","5.600,98","1.688,34","1.695,26","298,64","299,92","49,45","49,63","6.667,51","6.693,17","7.504,5","7.533,32"
